time,pm25,pm10,so2,co,no2,o3,aqi,weather,ws,wd,temp,sd,month,weekday,clock_num
1519689600,21.0,31.0,10.0,0.6000000238418579,39.0,41.0,31.0,1,1.0,5.0,16.0,82.0,2,1,0.0
1519693200,20.0,30.0,9.0,0.699999988079071,32.0,51.0,30.0,1,1.0,5.0,16.0,79.0,2,1,1.0
1519696800,22.0,33.0,10.0,0.699999988079071,34.0,53.0,33.0,1,1.0,5.0,17.0,74.0,2,1,2.0
1519700400,32.0,34.0,11.0,0.699999988079071,39.0,53.0,46.0,1,2.0,3.0,18.0,69.0,2,1,3.0
1519704000,34.0,37.0,11.0,0.699999988079071,37.0,61.0,49.0,0,1.0,9.0,20.0,59.0,2,1,4.0
1519707600,32.0,51.0,9.0,0.6000000238418579,29.0,77.0,51.0,0,2.0,5.0,22.0,57.0,2,1,5.0
1519711200,29.0,41.0,8.0,0.6000000238418579,23.0,87.0,42.0,0,2.0,5.0,22.0,56.0,2,1,6.0
1519714800,28.0,44.0,6.0,0.6000000238418579,18.0,101.0,44.0,0,2.0,5.0,23.0,56.0,2,1,7.0
1519718400,24.0,35.0,6.0,0.6000000238418579,17.0,94.0,35.0,0,2.0,5.0,23.0,57.0,2,1,8.0
1519722000,23.0,39.0,9.0,0.699999988079071,25.0,86.0,39.0,0,2.0,5.0,22.0,60.0,2,1,9.0
1519725600,22.0,28.0,9.0,0.699999988079071,29.0,73.0,32.0,0,2.0,5.0,21.0,65.0,2,1,10.0
1519729200,21.0,26.0,8.0,0.8000000119209291,38.0,57.0,30.0,0,1.0,3.0,20.0,71.0,2,1,11.0
1519732800,20.0,25.0,7.0,0.699999988079071,35.0,49.0,29.0,0,1.0,0.0,20.0,75.0,2,1,12.0
1519736400,19.0,22.0,6.0,0.699999988079071,35.0,44.0,28.0,1,2.0,0.0,19.0,77.0,2,1,13.0
1519740000,17.0,20.0,6.0,0.699999988079071,31.0,48.0,25.0,1,2.0,5.0,19.0,79.0,2,1,14.0
1519743600,18.0,25.0,6.0,0.699999988079071,26.0,51.0,26.0,1,1.0,0.0,19.0,80.0,2,1,15.0
1519747200,19.0,31.0,6.0,0.699999988079071,28.0,47.0,31.0,2,1.0,5.0,19.0,84.0,2,2,16.0
1519750800,19.0,29.0,6.0,0.699999988079071,24.0,49.0,29.0,0,1.0,5.0,19.0,86.0,2,2,17.0
1519754400,21.0,26.0,6.0,0.699999988079071,23.0,44.0,30.0,0,1.0,5.0,19.0,87.0,2,2,18.0
1519758000,24.0,0.0,6.0,0.699999988079071,26.0,37.0,35.0,0,1.0,0.0,19.0,89.0,2,2,19.0
1519761600,28.0,34.0,6.0,0.699999988079071,32.0,24.0,40.0,0,2.0,1.0,19.0,87.0,2,2,20.0
1519765200,36.0,36.0,7.0,0.699999988079071,33.0,27.0,52.0,0,1.0,9.0,18.0,88.0,2,2,21.0
1519768800,36.0,38.0,7.0,0.699999988079071,30.0,25.0,52.0,2,1.0,1.0,18.0,92.0,2,2,22.0
1519772400,34.0,35.0,8.0,0.699999988079071,33.0,21.0,49.0,2,1.0,1.0,18.0,91.0,2,2,23.0
1519776000,34.0,0.0,8.0,0.8999999761581421,42.0,14.0,49.0,2,0.0,0.0,18.0,89.0,2,2,0.0
1519779600,35.0,36.0,9.0,1.0,49.0,13.0,50.0,2,1.0,5.0,19.0,90.0,2,2,1.0
1519783200,34.0,36.0,14.0,1.0,45.0,28.0,49.0,2,1.0,13.0,21.0,80.0,2,2,2.0
1519786800,33.0,42.0,11.0,0.8999999761581421,36.0,60.0,48.0,2,1.0,3.0,23.0,73.0,2,2,3.0
1519790400,38.0,59.0,12.0,0.8999999761581421,36.0,85.0,55.0,0,1.0,15.0,24.0,70.0,2,2,4.0
1519794000,37.0,54.0,11.0,0.8000000119209291,32.0,105.0,53.0,0,1.0,1.0,25.0,68.0,2,2,5.0
1519797600,38.0,57.0,9.0,0.8000000119209291,22.0,132.0,54.0,0,2.0,13.0,27.0,62.0,2,2,6.0
1519801200,31.0,52.0,8.0,0.699999988079071,18.0,131.0,51.0,0,2.0,13.0,27.0,58.0,2,2,7.0
1519804800,26.0,45.0,7.0,0.699999988079071,18.0,118.0,45.0,0,2.0,5.0,27.0,61.0,2,2,8.0
1519808400,47.0,68.0,12.0,0.8000000119209291,44.0,138.0,65.0,0,2.0,0.0,26.0,69.0,2,2,9.0
1519812000,47.0,75.0,10.0,0.8999999761581421,44.0,138.0,65.0,0,2.0,5.0,24.0,73.0,2,2,10.0
1519815600,46.0,53.0,9.0,1.0,49.0,122.0,64.0,0,1.0,5.0,23.0,78.0,2,2,11.0
1519819200,41.0,54.0,8.0,1.0,50.0,98.0,58.0,0,2.0,0.0,22.0,83.0,2,2,12.0
1519822800,39.0,53.0,7.0,1.0,54.0,67.0,55.0,1,1.0,9.0,22.0,84.0,2,2,13.0
1519826400,38.0,60.0,7.0,1.0,52.0,48.0,55.0,1,1.0,11.0,21.0,88.0,2,2,14.0
1519830000,37.0,53.0,7.0,0.8999999761581421,47.0,42.0,53.0,1,1.0,11.0,20.0,92.0,2,2,15.0
1519833600,35.0,47.0,7.0,1.0,44.0,33.0,50.0,0,1.0,5.0,19.0,95.0,3,3,16.0
1519837200,37.0,52.0,7.0,0.8999999761581421,42.0,26.0,53.0,0,1.0,9.0,19.0,96.0,3,3,17.0
1519840800,41.0,55.0,8.0,1.0,38.0,21.0,58.0,0,1.0,0.0,18.0,97.0,3,3,18.0
1519844400,36.0,52.0,8.0,1.0,44.0,8.0,52.0,0,1.0,0.0,18.0,98.0,3,3,19.0
1519848000,33.0,40.0,10.0,0.8999999761581421,27.0,14.0,48.0,0,1.0,0.0,18.0,98.0,3,3,20.0
1519851600,31.0,37.0,6.0,0.8000000119209291,24.0,18.0,45.0,0,1.0,0.0,17.0,98.0,3,3,21.0
1519855200,28.0,37.0,6.0,0.8000000119209291,24.0,18.0,40.0,2,1.0,0.0,17.0,98.0,3,3,22.0
1519858800,26.0,35.0,6.0,0.8000000119209291,27.0,12.0,38.0,2,1.0,5.0,17.0,98.0,3,3,23.0
1519862400,27.0,44.0,7.0,1.100000023841858,38.0,7.0,44.0,2,0.0,0.0,18.0,99.0,3,3,0.0
1519866000,32.0,50.0,10.0,1.100000023841858,41.0,18.0,50.0,2,1.0,0.0,21.0,93.0,3,3,1.0
1519869600,29.0,48.0,12.0,0.8999999761581421,30.0,46.0,48.0,2,1.0,5.0,23.0,81.0,3,3,2.0
1519873200,27.0,50.0,12.0,0.8000000119209291,27.0,71.0,50.0,2,2.0,3.0,24.0,73.0,3,3,3.0
1519876800,38.0,54.0,14.0,0.8999999761581421,29.0,85.0,54.0,0,2.0,13.0,25.0,72.0,3,3,4.0
1519880400,46.0,80.0,15.0,1.0,36.0,87.0,65.0,0,2.0,13.0,25.0,74.0,3,3,5.0
1519884000,38.0,69.0,14.0,0.8000000119209291,33.0,73.0,60.0,0,1.0,9.0,26.0,69.0,3,3,6.0
1519887600,31.0,40.0,10.0,0.699999988079071,22.0,98.0,45.0,0,2.0,9.0,27.0,60.0,3,3,7.0
1519891200,27.0,39.0,7.0,0.6000000238418579,15.0,109.0,39.0,0,2.0,0.0,26.0,60.0,3,3,8.0
1519894800,24.0,30.0,6.0,0.6000000238418579,14.0,76.0,35.0,0,2.0,0.0,25.0,65.0,3,3,9.0
1519898400,22.0,26.0,6.0,0.6000000238418579,14.0,75.0,32.0,0,2.0,9.0,24.0,69.0,3,3,10.0
1519902000,22.0,24.0,5.0,0.699999988079071,19.0,70.0,32.0,0,3.0,9.0,23.0,76.0,3,3,11.0
1519905600,24.0,25.0,7.0,0.699999988079071,27.0,53.0,35.0,0,1.0,9.0,22.0,83.0,3,3,12.0
1519909200,28.0,33.0,8.0,0.699999988079071,31.0,46.0,40.0,0,2.0,0.0,21.0,86.0,3,3,13.0
1519912800,28.0,34.0,7.0,0.6000000238418579,14.0,70.0,40.0,0,2.0,0.0,21.0,88.0,3,3,14.0
1519916400,27.0,31.0,5.0,0.6000000238418579,9.0,77.0,39.0,0,2.0,0.0,21.0,89.0,3,3,15.0
1519920000,32.0,38.0,6.0,0.699999988079071,8.0,93.0,46.0,0,1.0,0.0,21.0,89.0,3,4,16.0
1519923600,38.0,35.0,6.0,0.699999988079071,9.0,98.0,54.0,0,2.0,0.0,21.0,90.0,3,4,17.0
1519927200,39.0,45.0,8.0,0.699999988079071,13.0,80.0,55.0,0,1.0,5.0,20.0,91.0,3,4,18.0
1519930800,43.0,44.0,9.0,0.699999988079071,21.0,63.0,60.0,0,0.0,0.0,20.0,94.0,3,4,19.0
1519934400,47.0,51.0,12.0,0.699999988079071,33.0,46.0,65.0,0,1.0,3.0,20.0,94.0,3,4,20.0
1519938000,54.0,49.0,15.0,0.8000000119209291,42.0,30.0,74.0,0,1.0,5.0,20.0,93.0,3,4,21.0
1519941600,57.0,54.0,14.0,0.8000000119209291,42.0,26.0,78.0,0,2.0,5.0,20.0,94.0,3,4,22.0
1519945200,49.0,52.0,16.0,0.8000000119209291,47.0,22.0,68.0,0,1.0,0.0,20.0,93.0,3,4,23.0
1519948800,48.0,45.0,16.0,0.8999999761581421,51.0,19.0,67.0,0,1.0,5.0,20.0,95.0,3,4,0.0
1519952400,43.0,48.0,14.0,0.8999999761581421,42.0,36.0,60.0,0,1.0,5.0,21.0,90.0,3,4,1.0
1519956000,35.0,42.0,12.0,0.8000000119209291,30.0,51.0,50.0,0,2.0,0.0,23.0,83.0,3,4,2.0
1519959600,27.0,36.0,10.0,0.699999988079071,25.0,56.0,39.0,0,1.0,0.0,23.0,81.0,3,4,3.0
1519963200,26.0,44.0,10.0,0.699999988079071,28.0,53.0,44.0,0,1.0,13.0,24.0,78.0,3,4,4.0
1519966800,22.0,36.0,8.0,0.6000000238418579,19.0,63.0,36.0,0,0.0,0.0,25.0,73.0,3,4,5.0
1519970400,22.0,39.0,7.0,0.6000000238418579,16.0,71.0,39.0,0,2.0,11.0,26.0,71.0,3,4,6.0
1519974000,21.0,36.0,6.0,0.6000000238418579,16.0,78.0,36.0,0,2.0,11.0,26.0,69.0,3,4,7.0
1519977600,21.0,35.0,6.0,0.699999988079071,17.0,73.0,35.0,0,2.0,0.0,25.0,75.0,3,4,8.0
1519981200,21.0,28.0,7.0,0.699999988079071,22.0,68.0,30.0,0,2.0,9.0,25.0,73.0,3,4,9.0
1519984800,21.0,34.0,7.0,0.699999988079071,24.0,63.0,34.0,0,2.0,9.0,24.0,77.0,3,4,10.0
1519988400,21.0,30.0,7.0,0.8000000119209291,26.0,62.0,30.0,0,2.0,9.0,23.0,81.0,3,4,11.0
1519992000,20.0,26.0,7.0,0.699999988079071,22.0,66.0,29.0,0,3.0,9.0,22.0,83.0,3,4,12.0
1519995600,20.0,28.0,7.0,0.699999988079071,17.0,76.0,29.0,1,2.0,9.0,22.0,84.0,3,4,13.0
1519999200,20.0,28.0,7.0,0.8000000119209291,19.0,72.0,29.0,1,1.0,0.0,21.0,88.0,3,4,14.0
1520002800,21.0,30.0,6.0,0.699999988079071,15.0,75.0,30.0,1,2.0,0.0,21.0,90.0,3,4,15.0
1520006400,19.0,36.0,6.0,0.699999988079071,9.0,86.0,36.0,2,2.0,5.0,21.0,91.0,3,5,16.0
1520010000,20.0,32.0,5.0,0.6000000238418579,9.0,85.0,32.0,2,2.0,5.0,21.0,91.0,3,5,17.0
1520013600,23.0,33.0,5.0,0.6000000238418579,8.0,81.0,33.0,2,1.0,9.0,21.0,93.0,3,5,18.0
1520017200,23.0,37.0,5.0,0.6000000238418579,8.0,74.0,37.0,2,0.0,0.0,21.0,95.0,3,5,19.0
1520020800,24.0,36.0,6.0,0.6000000238418579,10.0,64.0,36.0,2,1.0,0.0,21.0,96.0,3,5,20.0
1520024400,24.0,37.0,6.0,0.6000000238418579,9.0,56.0,37.0,2,1.0,5.0,20.0,98.0,3,5,21.0
1520028000,23.0,36.0,5.0,0.6000000238418579,12.0,45.0,36.0,2,1.0,1.0,20.0,99.0,3,5,22.0
1520031600,22.0,32.0,5.0,0.6000000238418579,19.0,36.0,32.0,2,0.0,0.0,20.0,99.0,3,5,23.0
1520035200,23.0,40.0,6.0,0.8000000119209291,34.0,21.0,40.0,2,1.0,5.0,21.0,98.0,3,5,0.0
1520038800,29.0,48.0,7.0,0.8999999761581421,47.0,13.0,48.0,2,1.0,3.0,22.0,96.0,3,5,1.0
1520042400,29.0,58.0,8.0,0.8999999761581421,43.0,17.0,54.0,2,1.0,5.0,23.0,92.0,3,5,2.0
1520046000,27.0,51.0,8.0,0.8000000119209291,31.0,30.0,51.0,2,1.0,3.0,24.0,87.0,3,5,3.0
1520049600,24.0,45.0,6.0,0.699999988079071,20.0,41.0,45.0,0,2.0,5.0,24.0,84.0,3,5,4.0
1520053200,25.0,51.0,6.0,0.699999988079071,18.0,44.0,51.0,0,2.0,0.0,25.0,79.0,3,5,5.0
1520056800,26.0,47.0,6.0,0.6000000238418579,14.0,54.0,47.0,0,2.0,0.0,25.0,79.0,3,5,6.0
1520060400,26.0,45.0,6.0,0.6000000238418579,15.0,52.0,45.0,0,3.0,0.0,24.0,80.0,3,5,7.0
1520064000,26.0,38.0,6.0,0.6000000238418579,16.0,48.0,38.0,0,2.0,0.0,24.0,81.0,3,5,8.0
1520067600,25.0,33.0,5.0,0.6000000238418579,17.0,43.0,36.0,0,2.0,0.0,24.0,83.0,3,5,9.0
1520071200,24.0,34.0,5.0,0.699999988079071,18.0,40.0,35.0,0,2.0,9.0,24.0,84.0,3,5,10.0
1520074800,25.0,32.0,5.0,0.699999988079071,22.0,36.0,36.0,0,2.0,9.0,23.0,87.0,3,5,11.0
1520078400,25.0,28.0,5.0,0.6000000238418579,19.0,35.0,36.0,0,2.0,0.0,23.0,88.0,3,5,12.0
1520082000,24.0,28.0,5.0,0.6000000238418579,17.0,34.0,35.0,2,2.0,0.0,23.0,90.0,3,5,13.0
1520085600,24.0,30.0,5.0,0.6000000238418579,18.0,32.0,35.0,2,2.0,0.0,22.0,93.0,3,5,14.0
1520089200,26.0,36.0,5.0,0.699999988079071,18.0,27.0,38.0,2,1.0,3.0,22.0,93.0,3,5,15.0
1520092800,28.0,37.0,5.0,0.6000000238418579,16.0,29.0,40.0,2,1.0,0.0,22.0,95.0,3,6,16.0
1520096400,26.0,44.0,5.0,0.6000000238418579,12.0,31.0,44.0,2,1.0,0.0,22.0,95.0,3,6,17.0
1520100000,24.0,49.0,5.0,0.6000000238418579,10.0,31.0,49.0,2,1.0,5.0,22.0,96.0,3,6,18.0
1520103600,25.0,33.0,5.0,0.6000000238418579,10.0,28.0,36.0,2,1.0,3.0,22.0,95.0,3,6,19.0
1520107200,23.0,30.0,5.0,0.5,10.0,28.0,33.0,2,2.0,9.0,23.0,91.0,3,6,20.0
1520110800,21.0,25.0,5.0,0.5,8.0,28.0,30.0,2,2.0,0.0,23.0,91.0,3,6,21.0
1520114400,20.0,23.0,5.0,0.5,8.0,26.0,29.0,2,1.0,9.0,23.0,91.0,3,6,22.0
1520118000,18.0,26.0,5.0,0.5,8.0,26.0,26.0,2,1.0,9.0,23.0,91.0,3,6,23.0
1520121600,17.0,18.0,5.0,0.5,11.0,23.0,25.0,2,2.0,9.0,24.0,89.0,3,6,0.0
1520125200,16.0,18.0,5.0,0.6000000238418579,12.0,24.0,23.0,2,2.0,9.0,24.0,87.0,3,6,1.0
1520128800,16.0,16.0,5.0,0.6000000238418579,12.0,27.0,23.0,2,3.0,9.0,24.0,84.0,3,6,2.0
1520132400,15.0,25.0,5.0,0.6000000238418579,9.0,31.0,25.0,2,3.0,9.0,25.0,82.0,3,6,3.0
1520136000,16.0,19.0,5.0,0.6000000238418579,7.0,35.0,23.0,2,2.0,9.0,26.0,80.0,3,6,4.0
1520139600,17.0,28.0,5.0,0.6000000238418579,7.0,41.0,28.0,2,3.0,11.0,26.0,77.0,3,6,5.0
1520143200,18.0,32.0,6.0,0.6000000238418579,8.0,41.0,32.0,2,2.0,9.0,26.0,80.0,3,6,6.0
1520146800,18.0,32.0,5.0,0.6000000238418579,9.0,37.0,32.0,2,2.0,9.0,26.0,81.0,3,6,7.0
1520150400,18.0,26.0,5.0,0.6000000238418579,8.0,36.0,26.0,2,3.0,9.0,26.0,82.0,3,6,8.0
1520154000,18.0,22.0,5.0,0.6000000238418579,9.0,36.0,26.0,2,3.0,9.0,26.0,80.0,3,6,9.0
1520157600,18.0,32.0,5.0,0.5,9.0,37.0,32.0,0,2.0,9.0,25.0,83.0,3,6,10.0
1520161200,17.0,18.0,5.0,0.6000000238418579,9.0,35.0,25.0,0,3.0,9.0,25.0,84.0,3,6,11.0
1520164800,16.0,22.0,5.0,0.5,8.0,36.0,23.0,0,2.0,11.0,25.0,84.0,3,6,12.0
1520168400,15.0,20.0,5.0,0.5,7.0,36.0,22.0,2,2.0,9.0,25.0,85.0,3,6,13.0
1520172000,14.0,20.0,5.0,0.5,9.0,34.0,20.0,2,2.0,9.0,25.0,85.0,3,6,14.0
1520175600,15.0,19.0,5.0,0.5,7.0,36.0,22.0,2,2.0,11.0,24.0,88.0,3,6,15.0
1520179200,14.0,19.0,5.0,0.5,4.0,38.0,20.0,2,2.0,9.0,25.0,87.0,3,0,16.0
1520182800,14.0,18.0,5.0,0.5,3.0,38.0,20.0,2,2.0,9.0,25.0,85.0,3,0,17.0
1520186400,14.0,18.0,5.0,0.5,2.0,39.0,20.0,2,2.0,11.0,24.0,87.0,3,0,18.0
1520190000,15.0,14.0,6.0,0.5,4.0,33.0,22.0,2,2.0,11.0,24.0,86.0,3,0,19.0
1520193600,17.0,20.0,8.0,0.6000000238418579,7.0,28.0,25.0,2,2.0,9.0,24.0,90.0,3,0,20.0
1520197200,17.0,22.0,6.0,0.5,7.0,28.0,25.0,2,1.0,9.0,23.0,92.0,3,0,21.0
1520200800,18.0,24.0,6.0,0.5,9.0,24.0,26.0,2,1.0,9.0,23.0,94.0,3,0,22.0
1520204400,17.0,18.0,6.0,0.6000000238418579,13.0,19.0,25.0,2,1.0,9.0,23.0,94.0,3,0,23.0
1520208000,16.0,28.0,6.0,0.8999999761581421,25.0,10.0,28.0,2,1.0,0.0,23.0,94.0,3,0,0.0
1520211600,18.0,26.0,8.0,0.8999999761581421,19.0,17.0,26.0,2,1.0,9.0,25.0,85.0,3,0,1.0
1520215200,17.0,31.0,8.0,0.699999988079071,10.0,33.0,31.0,2,2.0,9.0,26.0,77.0,3,0,2.0
1520218800,18.0,28.0,7.0,0.6000000238418579,9.0,37.0,28.0,2,2.0,11.0,26.0,77.0,3,0,3.0
1520222400,19.0,29.0,7.0,0.6000000238418579,13.0,37.0,29.0,0,2.0,11.0,26.0,76.0,3,0,4.0
1520226000,21.0,40.0,7.0,0.6000000238418579,25.0,23.0,40.0,0,2.0,5.0,26.0,83.0,3,0,5.0
1520229600,20.0,42.0,7.0,0.6000000238418579,23.0,22.0,42.0,0,2.0,5.0,26.0,83.0,3,0,6.0
1520233200,19.0,36.0,6.0,0.699999988079071,26.0,21.0,36.0,0,2.0,5.0,25.0,87.0,3,0,7.0
1520236800,21.0,33.0,7.0,0.6000000238418579,22.0,29.0,33.0,0,2.0,0.0,26.0,83.0,3,0,8.0
1520240400,21.0,32.0,7.0,0.699999988079071,15.0,37.0,32.0,0,2.0,0.0,25.0,84.0,3,0,9.0
1520244000,21.0,31.0,7.0,0.699999988079071,20.0,29.0,31.0,0,1.0,9.0,25.0,85.0,3,0,10.0
1520247600,20.0,31.0,6.0,0.699999988079071,23.0,24.0,31.0,0,1.0,9.0,25.0,87.0,3,0,11.0
1520251200,19.0,32.0,6.0,0.6000000238418579,22.0,19.0,32.0,0,1.0,9.0,24.0,90.0,3,0,12.0
1520254800,17.0,23.0,5.0,0.6000000238418579,15.0,23.0,25.0,2,2.0,9.0,24.0,89.0,3,0,13.0
1520258400,17.0,21.0,5.0,0.6000000238418579,18.0,19.0,25.0,2,1.0,9.0,24.0,89.0,3,0,14.0
1520262000,20.0,32.0,5.0,0.699999988079071,30.0,6.0,32.0,2,1.0,3.0,24.0,90.0,3,0,15.0
1520265600,23.0,40.0,6.0,0.699999988079071,31.0,3.0,40.0,2,1.0,11.0,23.0,94.0,3,1,16.0
1520269200,28.0,39.0,6.0,0.8000000119209291,32.0,3.0,40.0,2,1.0,3.0,22.0,97.0,3,1,17.0
1520272800,31.0,47.0,6.0,0.8000000119209291,34.0,3.0,47.0,2,1.0,3.0,22.0,98.0,3,1,18.0
1520276400,31.0,46.0,7.0,0.699999988079071,32.0,2.0,46.0,2,1.0,5.0,22.0,98.0,3,1,19.0
1520280000,30.0,41.0,6.0,0.8000000119209291,30.0,2.0,43.0,2,1.0,0.0,22.0,98.0,3,1,20.0
1520283600,28.0,38.0,6.0,0.8000000119209291,26.0,3.0,40.0,2,1.0,0.0,22.0,99.0,3,1,21.0
1520287200,26.0,35.0,6.0,0.699999988079071,24.0,3.0,38.0,2,1.0,0.0,22.0,99.0,3,1,22.0
1520290800,25.0,32.0,6.0,0.8000000119209291,26.0,2.0,36.0,2,1.0,0.0,22.0,99.0,3,1,23.0
1520294400,30.0,36.0,12.0,1.2000000476837158,45.0,5.0,43.0,2,2.0,1.0,22.0,91.0,3,1,0.0
1520298000,29.0,53.0,14.0,1.2000000476837158,49.0,6.0,52.0,2,3.0,5.0,22.0,95.0,3,1,1.0
1520301600,25.0,45.0,9.0,0.699999988079071,32.0,21.0,45.0,2,3.0,5.0,21.0,94.0,3,1,2.0
1520305200,22.0,35.0,10.0,0.699999988079071,28.0,40.0,35.0,2,3.0,0.0,21.0,83.0,3,1,3.0
1520308800,20.0,35.0,23.0,0.6000000238418579,36.0,32.0,35.0,2,3.0,0.0,21.0,78.0,3,1,4.0
1520312400,19.0,53.0,21.0,0.6000000238418579,37.0,39.0,52.0,2,2.0,0.0,21.0,76.0,3,1,5.0
1520316000,18.0,38.0,22.0,0.6000000238418579,37.0,46.0,38.0,2,2.0,0.0,22.0,73.0,3,1,6.0
1520319600,17.0,39.0,17.0,0.6000000238418579,32.0,62.0,39.0,2,3.0,0.0,22.0,74.0,3,1,7.0
1520323200,16.0,32.0,10.0,0.6000000238418579,34.0,64.0,32.0,2,2.0,0.0,21.0,74.0,3,1,8.0
1520326800,14.0,34.0,8.0,0.6000000238418579,31.0,72.0,34.0,2,3.0,5.0,21.0,73.0,3,1,9.0
1520330400,12.0,32.0,7.0,0.6000000238418579,28.0,78.0,32.0,2,2.0,0.0,20.0,72.0,3,1,10.0
1520334000,11.0,25.0,7.0,0.699999988079071,34.0,74.0,25.0,2,2.0,5.0,20.0,74.0,3,1,11.0
1520337600,10.0,30.0,10.0,0.6000000238418579,43.0,64.0,30.0,2,2.0,5.0,19.0,77.0,3,1,12.0
1520341200,10.0,32.0,14.0,0.6000000238418579,44.0,58.0,32.0,0,2.0,5.0,19.0,78.0,3,1,13.0
1520344800,10.0,36.0,20.0,0.6000000238418579,60.0,39.0,36.0,0,1.0,0.0,19.0,78.0,3,1,14.0
1520348400,11.0,38.0,22.0,0.6000000238418579,62.0,41.0,38.0,0,1.0,5.0,19.0,80.0,3,1,15.0
1520352000,12.0,35.0,10.0,0.6000000238418579,25.0,78.0,35.0,2,2.0,5.0,19.0,81.0,3,2,16.0
1520355600,14.0,37.0,18.0,0.6000000238418579,48.0,48.0,37.0,2,2.0,5.0,18.0,82.0,3,2,17.0
1520359200,13.0,31.0,23.0,0.5,51.0,42.0,31.0,2,2.0,0.0,18.0,80.0,3,2,18.0
1520362800,13.0,33.0,22.0,0.5,58.0,32.0,33.0,2,3.0,5.0,18.0,81.0,3,2,19.0
1520366400,13.0,30.0,21.0,0.5,53.0,34.0,30.0,2,2.0,5.0,18.0,81.0,3,2,20.0
1520370000,13.0,35.0,20.0,0.5,55.0,32.0,35.0,2,1.0,5.0,18.0,83.0,3,2,21.0
1520373600,14.0,32.0,15.0,0.5,39.0,45.0,32.0,1,2.0,3.0,18.0,81.0,3,2,22.0
1520377200,15.0,27.0,11.0,0.6000000238418579,27.0,59.0,27.0,1,1.0,5.0,18.0,81.0,3,2,23.0
1520380800,16.0,38.0,9.0,0.699999988079071,37.0,51.0,38.0,1,1.0,5.0,18.0,81.0,3,2,0.0
1520384400,14.0,36.0,10.0,0.699999988079071,33.0,57.0,36.0,1,2.0,5.0,19.0,77.0,3,2,1.0
1520388000,14.0,40.0,11.0,0.6000000238418579,31.0,58.0,40.0,1,2.0,5.0,20.0,73.0,3,2,2.0
1520391600,14.0,39.0,12.0,0.6000000238418579,30.0,56.0,39.0,1,2.0,9.0,21.0,71.0,3,2,3.0
1520395200,14.0,36.0,10.0,0.6000000238418579,28.0,60.0,36.0,2,2.0,3.0,22.0,67.0,3,2,4.0
1520398800,17.0,44.0,10.0,0.6000000238418579,31.0,64.0,44.0,2,2.0,5.0,23.0,64.0,3,2,5.0
1520402400,18.0,43.0,11.0,0.6000000238418579,34.0,63.0,43.0,2,2.0,5.0,24.0,63.0,3,2,6.0
1520406000,18.0,42.0,9.0,0.6000000238418579,28.0,75.0,42.0,2,2.0,5.0,24.0,65.0,3,2,7.0
1520409600,23.0,39.0,9.0,0.5,24.0,86.0,39.0,2,1.0,5.0,24.0,67.0,3,2,8.0
1520413200,22.0,36.0,9.0,0.6000000238418579,23.0,89.0,36.0,2,2.0,11.0,24.0,65.0,3,2,9.0
1520416800,20.0,39.0,6.0,0.6000000238418579,23.0,79.0,39.0,2,2.0,9.0,22.0,74.0,3,2,10.0
1520420400,21.0,26.0,5.0,0.699999988079071,28.0,69.0,30.0,2,2.0,0.0,22.0,77.0,3,2,11.0
1520424000,19.0,25.0,5.0,0.6000000238418579,30.0,63.0,28.0,2,2.0,5.0,21.0,79.0,3,2,12.0
1520427600,18.0,25.0,6.0,0.6000000238418579,25.0,67.0,26.0,2,1.0,5.0,21.0,82.0,3,2,13.0
1520431200,18.0,23.0,6.0,0.6000000238418579,24.0,66.0,26.0,2,1.0,5.0,20.0,85.0,3,2,14.0
1520434800,35.0,38.0,6.0,1.0,54.0,11.0,50.0,2,2.0,1.0,18.0,93.0,3,2,15.0
1520438400,22.0,32.0,6.0,1.0,45.0,10.0,32.0,14,2.0,15.0,17.0,97.0,3,3,16.0
1520442000,10.0,14.0,5.0,0.8999999761581421,35.0,5.0,18.0,14,2.0,15.0,16.0,97.0,3,3,17.0
1520445600,10.0,0.0,5.0,0.8999999761581421,32.0,7.0,16.0,14,2.0,1.0,14.0,97.0,3,3,18.0
1520449200,10.0,0.0,5.0,0.8000000119209291,26.0,11.0,15.0,14,2.0,15.0,14.0,98.0,3,3,19.0
1520452800,9.0,0.0,5.0,0.8000000119209291,25.0,14.0,13.0,14,2.0,1.0,13.0,97.0,3,3,20.0
1520456400,7.0,0.0,5.0,0.699999988079071,21.0,19.0,11.0,14,3.0,1.0,13.0,97.0,3,3,21.0
1520460000,6.0,0.0,5.0,0.699999988079071,18.0,22.0,9.0,14,2.0,1.0,12.0,97.0,3,3,22.0
1520463600,6.0,0.0,6.0,0.699999988079071,21.0,19.0,11.0,14,3.0,1.0,11.0,97.0,3,3,23.0
1520467200,6.0,0.0,6.0,0.8000000119209291,28.0,18.0,14.0,14,3.0,1.0,11.0,96.0,3,3,0.0
1520470800,7.0,10.0,6.0,0.8000000119209291,32.0,17.0,16.0,14,2.0,1.0,11.0,96.0,3,3,1.0
1520474400,8.0,8.0,6.0,0.8000000119209291,31.0,19.0,16.0,2,2.0,1.0,11.0,91.0,3,3,2.0
1520478000,9.0,14.0,6.0,0.8000000119209291,31.0,19.0,16.0,14,2.0,1.0,11.0,95.0,3,3,3.0
1520481600,9.0,11.0,7.0,0.8000000119209291,29.0,20.0,15.0,14,2.0,1.0,11.0,94.0,3,3,4.0
